time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-10-16T19:50:00-07:00,10787.5,10787.5,10780.25,10784.5,213,10777.5,10804,10787.75,10781.89167,10785.71667,10783.83222,0,0,0,0,482.45
2022-10-16T19:55:00-07:00,10783.5,10785,10778.75,10779.75,195,10774,10804,10787.75,10781.61667,10785.19167,10783.01578,0,0,0,0,452.75
2022-10-16T20:00:00-07:00,10779.5,10787,10777.25,10778.25,377,10774,10788,10777.25,10781.65833,10785.075,10782.06262,0,0,0,0,429.7
2022-10-16T20:05:00-07:00,10778.25,10782.5,10776.5,10779.5,215,10777.25,10788,10777.25,10781.9,10785.28333,10781.5501,0,0,0,0,411.95
2022-10-16T20:10:00-07:00,10779.5,10780.5,10772.5,10780.5,323,10777.25,10788,10777.25,10781.91667,10785.425,10781.34008,0,0,0,0,397.65
2022-10-16T20:15:00-07:00,10780,10787.5,10779.5,10784,230,10777.25,10788,10777.25,10781.69167,10785.44167,10781.87206,0,0,0,0,362.6
2022-10-16T20:20:00-07:00,10784.5,10790.5,10784,10787.25,306,10777.25,10788,10777.25,10781.59167,10777.99167,10782.94765,0,0,0,0,358.45
2022-10-16T20:25:00-07:00,10788,10792.25,10788,10790,216,10772.5,10788,10777.25,10781.85833,10778.29167,10784.35812,0,0,0,0,353.9
2022-10-16T20:30:00-07:00,10790.5,10790.5,10783,10783,255,10772.5,10788,10777.25,10782.275,10778.7,10784.0865,0,0,0,0,352.5
2022-10-16T20:35:00-07:00,10784,10791,10783.5,10790.5,177,10784,10788,10777.25,10783.15833,10779.5,10785.3692,0,0,0,0,340.5
2022-10-16T20:40:00-07:00,10789.75,10790.5,10784.25,10787.25,126,10784,10792.25,10783,10784.34167,10780.75,10785.74536,0,0,0,0,319.45
2022-10-16T20:45:00-07:00,10787.25,10790.5,10784.25,10784.75,161,10783,10792.25,10783,10785.45833,10782.03333,10785.54629,0,0,0,0,294.15
2022-10-16T20:50:00-07:00,10785,10787.75,10784.25,10786.25,121,10783,10792.25,10783,10786.2,10783.01667,10785.68703,0,0,0,0,286.65
2022-10-16T20:55:00-07:00,10786.25,10787.5,10782.5,10784.75,156,10783.5,10792.25,10783,10786.60833,10783.625,10785.49962,0,0,0,0,264.5
2022-10-16T21:00:00-07:00,10784.5,10785,10778.25,10779.5,339,10783.5,10792.25,10783,10786.53333,10790,10784.2997,0,0,0,0,239.5
2022-10-16T21:05:00-07:00,10780,10782,10777.5,10778.25,246,10778.25,10792.25,10783,10785.825,10789.36667,10783.08976,0,0,0,0,241.35
2022-10-16T21:10:00-07:00,10779,10784.5,10777,10782.5,916,10778.25,10792.25,10783,10784.93333,10788.43333,10782.97181,0,0,0,0,262.75
2022-10-16T21:15:00-07:00,10782.75,10783.5,10778.75,10783.25,907,10777,10792.25,10783,10784.025,10787.35833,10783.02745,0,0,0,0,295.85
2022-10-16T21:20:00-07:00,10783.75,10784.25,10780.5,10780.75,93,10777,10792.25,10783,10783.10833,10786.325,10782.57196,0,0,0,0,290
2022-10-16T21:25:00-07:00,10782,10782,10776.25,10777.5,728,10777,10792.25,10783,10782.06667,10785.29167,10781.55757,0,0,0,0,315
2022-10-16T21:30:00-07:00,10777.5,10785,10776,10782.25,701,10777,10792.25,10783,10781.525,10784.55833,10781.69605,0,0,0,0,339.4
2022-10-16T21:35:00-07:00,10782,10790,10781.75,10786.25,763,10778.75,10792.25,10783,10781.40833,10778.575,10782.60684,1,0,0,0,367.8
2022-10-16T21:40:00-07:00,10786.5,10789.25,10785.5,10788,485,10781.75,10792.25,10783,10781.525,10778.59167,10783.68547,0,0,0,0,373.2
2022-10-16T21:45:00-07:00,10788,10791.75,10785.5,10790.25,1368,10781.75,10792.25,10783,10782.05833,10778.95833,10784.99838,0,0,0,0,430.85
2022-10-16T21:50:00-07:00,10790.5,10792,10788,10790.25,710,10785.5,10792.25,10783,10783.15,10779.78333,10786.0487,0,0,0,0,450.2
2022-10-16T21:55:00-07:00,10790.25,10791,10787,10789.25,576,10785.5,10792.25,10783,10784.54167,10781.04167,10786.68896,0,0,0,0,467.5
2022-10-16T22:00:00-07:00,10788,10797,10786.75,10795.75,386,10785.5,10792.25,10783,10786.11667,10782.51667,10788.50117,0,0,0,0,471.5
2022-10-16T22:05:00-07:00,10796,10812.5,10793.25,10806.5,801,10785.5,10792.25,10783,10788.18333,10784.09167,10792.10094,0,0,0,0,500.75
2022-10-16T22:10:00-07:00,10806.5,10817.75,10806.5,10813.5,614,10793.25,10792.25,10783,10790.86667,10786.14167,10796.38075,0,0,0,0,518.7
2022-10-16T22:15:00-07:00,10814,10827.25,10814,10821.25,1204,10793.25,10792.25,10783,10794.26667,10788.89167,10801.3546,0,0,0,0,570.05
2022-10-16T22:20:00-07:00,10821.5,10827,10816.25,10817,1323,10793.25,10792.25,10783,10798.16667,10792.225,10804.48368,0,0,0,0,629.9
2022-10-16T22:25:00-07:00,10816.5,10822.25,10814.5,10821,1268,10816.25,10792.25,10783,10802.675,10796.11667,10807.78694,0,0,0,0,685.25
2022-10-16T22:30:00-07:00,10821.25,10822.5,10814.75,10817.5,761,10816.25,10827.25,10806.5,10807.23333,10800.55833,10809.72955,0,0,0,0,717.25
2022-10-16T22:35:00-07:00,10818.5,10819.5,10811.75,10815,915,10816.25,10827.25,10806.5,10811.225,10804.91667,10810.78364,0,0,0,0,755.2
2022-10-16T22:40:00-07:00,10814.75,10825,10812.25,10822.75,1575,10816.25,10827.25,10806.5,10814.49167,10808.51667,10813.17691,0,0,0,0,817
2022-10-16T22:45:00-07:00,10823,10824,10816.25,10819.25,627,10812.25,10827.25,10806.5,10816.8,10811.25,10814.39153,0,0,0,0,836.05
2022-10-16T22:50:00-07:00,10818.75,10838,10818.25,10834.25,1640,10812.25,10827.25,10806.5,10818.625,10813.13333,10818.36323,0,0,0,0,872.25
2022-10-16T22:55:00-07:00,10834.75,10850.25,10832.25,10840,1736,10812.25,10827.25,10806.5,10820.35833,10814.675,10822.69058,0,0,0,0,913.7
2022-10-16T23:00:00-07:00,10839,10847.25,10835.75,10843.5,1278,10832.25,10827.25,10806.5,10822.675,10816.3,10826.85246,0,0,0,0,972.95
2022-10-16T23:05:00-07:00,10843,10848,10836,10836.25,1294,10832.25,10827.25,10806.5,10825.39167,10818.54167,10828.73197,0,0,0,0,1001.25
2022-10-16T23:10:00-07:00,10837,10852.25,10836.5,10850.5,1158,10832.25,10827.25,10806.5,10829.1,10821.51667,10833.08558,0,0,0,0,1024.1
2022-10-16T23:15:00-07:00,10850.25,10853.75,10843.5,10848.75,563,10832.25,10827.25,10806.5,10833.21667,10825.33333,10836.21846,0,0,0,0,1014.1
2022-10-16T23:20:00-07:00,10847.75,10848.5,10830.25,10833.5,1539,10832.25,10827.25,10806.5,10836.675,10828.95833,10835.67477,0,0,0,0,1066.8
2022-10-16T23:25:00-07:00,10833.75,10839.75,10828.5,10839,1054,10830.25,10827.25,10806.5,10839.23333,10831.75833,10836.33982,0,0,0,0,1051.1
2022-10-16T23:30:00-07:00,10838.75,10848.25,10823.5,10829,2135,10830.25,10853.75,10823.5,10840.6,10847.64167,10834.87185,0,1,0,0,1122.35
2022-10-16T23:35:00-07:00,10829.75,10835.25,10823.25,10827.25,784,10823.5,10853.75,10823.5,10840.74167,10848.24167,10833.34748,0,0,0,0,1132.75
2022-10-16T23:40:00-07:00,10828.5,10838,10828.5,10836.75,657,10823.5,10853.75,10823.5,10839.44167,10847.375,10834.02799,0,0,0,0,1146.3
2022-10-16T23:45:00-07:00,10837.25,10840.75,10832,10839,862,10823.5,10853.75,10823.5,10837.84167,10845.725,10835.02239,0,0,0,0,1149.35
2022-10-16T23:50:00-07:00,10838,10839.25,10827.75,10831,387,10823.5,10853.75,10823.5,10836.19167,10844.11667,10834.21791,0,0,0,0,1138
2022-10-16T23:55:00-07:00,10831.75,10838.25,10830.75,10837.25,353,10832,10853.75,10823.5,10834.96667,10842.425,10834.82433,0,0,0,0,1095.45
2022-10-17T00:00:00-07:00,10836.75,10889.75,10831.25,10886,3186,10832,10853.75,10823.5,10835.94167,10828.20833,10845.05946,1,0,0,0,1188.6
2022-10-17T00:05:00-07:00,10886,10887,10867,10878.25,1975,10831.25,10853.75,10823.5,10839.075,10829.53333,10851.69757,0,0,0,0,1223.95
2022-10-17T00:10:00-07:00,10877.75,10881.5,10854.75,10857.75,1698,10831.25,10853.75,10823.5,10843.23333,10832.11667,10852.90806,0,0,0,0,1270.8
2022-10-17T00:15:00-07:00,10856.5,10866,10820,10824,1850,10831.25,10889.75,10820,10846.975,10854.40833,10847.12644,0,0,1,0,1317.55
2022-10-17T00:20:00-07:00,10825,10832.25,10810.5,10829,1866,10831.25,10889.75,10820,10850.70833,10859.575,10843.50116,0,1,0,0,1332.1
2022-10-17T00:25:00-07:00,10828.75,10846.25,10827.5,10845.25,1176,10867,10889.75,10820,10852.80833,10863.625,10843.85092,0,0,0,0,1359.55
2022-10-17T00:30:00-07:00,10844.75,10855.25,10833.25,10837.75,1375,10810.5,10889.75,10820,10851.6,10864.8,10842.63074,0,0,0,0,1346.3
2022-10-17T00:35:00-07:00,10838.75,10847,10828,10832.75,764,10810.5,10889.75,10820,10848.175,10863.19167,10840.65459,0,0,0,0,1297.7
2022-10-17T00:40:00-07:00,10832.25,10867,10831.25,10856,1305,10810.5,10889.75,10820,10845.19167,10860.25833,10843.72367,0,0,0,1,1299.05
2022-10-17T00:45:00-07:00,10855.75,10870,10855,10865.5,931,10833.25,10889.75,10820,10843.65833,10831.13333,10848.07894,0,0,0,0,1280.9
2022-10-17T00:50:00-07:00,10866,10884.5,10859,10882.5,1090,10833.25,10889.75,10820,10843.64167,10831.9,10854.96315,0,0,0,0,1277.5
2022-10-17T00:55:00-07:00,10882,10901.5,10879.75,10880.25,1613,10833.25,10889.75,10820,10846.4,10834.34167,10860.02052,1,0,0,0,1330
2022-10-17T01:00:00-07:00,10881,10883.75,10865,10865.75,1102,10879.75,10889.75,10820,10851.60833,10839.14167,10861.16642,0,0,0,0,1308.15
2022-10-17T01:05:00-07:00,10867.5,10877.5,10863,10877.25,888,10879.75,10889.75,10820,10858.35833,10845.89167,10864.38313,0,0,0,0,1299.85
2022-10-17T01:10:00-07:00,10876.25,10876.75,10860.25,10862,882,10879.75,10901.5,10859,10863.925,10852.44167,10863.90651,0,0,0,0,1237.2
2022-10-17T01:15:00-07:00,10861.5,10864.25,10851,10863,813,10879.75,10901.5,10859,10867.625,10857.24167,10863.72521,0,0,0,0,1238.65
2022-10-17T01:20:00-07:00,10862.25,10866.5,10858,10861.75,631,10865,10901.5,10859,10869.46667,10860.26667,10863.33016,0,0,0,0,1237.35
2022-10-17T01:25:00-07:00,10862.25,10862.75,10841,10842.75,874,10863,10901.5,10859,10869.125,10878.94167,10859.21413,0,0,1,0,1237.95
2022-10-17T01:30:00-07:00,10843.25,10851.25,10838.75,10842.5,752,10860.25,10901.5,10859,10866.525,10876.1,10855.87131,0,0,0,0,1256.2
2022-10-17T01:35:00-07:00,10843,10864,10842.25,10859.75,786,10841,10901.5,10859,10863.14167,10872.48333,10856.64704,0,0,0,0,1277.85
2022-10-17T01:40:00-07:00,10860.5,10864,10853.5,10857.75,585,10841,10901.5,10859,10859.7,10868.63333,10856.86764,0,0,0,0,1147.8
2022-10-17T01:45:00-07:00,10857.75,10866.25,10842.75,10853.25,975,10841,10901.5,10859,10856.625,10865.45,10856.14411,0,0,0,0,1097.8
2022-10-17T01:50:00-07:00,10853.25,10869,10853.25,10867,822,10842.75,10901.5,10859,10854.975,10847.85,10858.31529,0,0,0,0,1054
2022-10-17T01:55:00-07:00,10866.25,10872,10856.25,10863.5,686,10842.75,10901.5,10859,10854.79167,10847.00833,10859.35223,0,0,0,0,995.8
2022-10-17T02:00:00-07:00,10862.75,10870,10860.75,10869.25,498,10842.75,10901.5,10859,10856.08333,10847.59167,10861.33178,0,0,0,0,927.4
2022-10-17T02:05:00-07:00,10868.25,10871,10856,10867.5,626,10842.75,10901.5,10859,10857.775,10848.85833,10862.56543,0,0,0,0,899.9
2022-10-17T02:10:00-07:00,10867,10875.75,10862.25,10874.5,934,10842.75,10901.5,10859,10860.35,10850.69167,10864.95234,0,0,0,0,877.85
2022-10-17T02:15:00-07:00,10874.75,10875.75,10870,10872.5,574,10862.25,10901.5,10859,10863.39167,10853.59167,10866.46187,0,0,0,0,868.35
2022-10-17T02:20:00-07:00,10871.75,10874,10866.25,10873.25,583,10862.25,10901.5,10859,10865.95,10856.41667,10867.8195,0,0,0,0,832.25
2022-10-17T02:25:00-07:00,10872.25,10880.5,10870.25,10879.25,764,10862.25,10901.5,10859,10868.14167,10858.975,10870.1056,0,0,0,0,823.9
2022-10-17T02:30:00-07:00,10879.25,10888.75,10877.75,10881,758,10862.25,10901.5,10859,10870.46667,10861.64167,10872.28448,0,0,0,0,807.3
2022-10-17T02:35:00-07:00,10880,10884.25,10876.25,10880.5,371,10870.25,10901.5,10859,10872.66667,10864.69167,10873.92758,0,0,0,0,745.2
2022-10-17T02:40:00-07:00,10881,10882,10875.25,10877,296,10870.25,10901.5,10859,10874.30833,10867.26667,10874.54207,0,0,0,0,704.9
2022-10-17T02:45:00-07:00,10876.75,10886.25,10876.25,10883.75,534,10870.25,10888.75,10870.25,10876.11667,10869.61667,10876.38365,0,0,0,0,687.2
2022-10-17T02:50:00-07:00,10883.75,10887.75,10878,10881,379,10877.75,10888.75,10870.25,10877.65833,10871.89167,10877.30692,0,0,0,0,662.05
2022-10-17T02:55:00-07:00,10880.75,10884.25,10876.5,10882.75,316,10876.25,10888.75,10870.25,10878.925,10873.80833,10878.39554,0,0,0,0,637.2
2022-10-17T03:00:00-07:00,10881.75,10894.75,10876,10885.75,925,10876.25,10888.75,10870.25,10879.91667,10874.99167,10879.86643,0,0,0,0,651.9
2022-10-17T03:05:00-07:00,10886,10915,10882.5,10905,1649,10876.25,10888.75,10870.25,10881.64167,10875.95,10884.89314,0,0,0,0,690.65
2022-10-17T03:10:00-07:00,10905,10916.75,10899.75,10909.25,1202,10882.5,10888.75,10870.25,10884.06667,10877.51667,10889.76452,0,0,0,0,713.15
2022-10-17T03:15:00-07:00,10909.25,10911.75,10897,10901.75,757,10882.5,10888.75,10870.25,10886.83333,10879.38333,10892.16161,0,0,0,0,711.7
2022-10-17T03:20:00-07:00,10901.5,10902.5,10891.5,10893.5,553,10882.5,10888.75,10870.25,10889.9,10881.49167,10892.42929,0,0,0,0,710.1
2022-10-17T03:25:00-07:00,10893.25,10895.5,10888,10889,577,10882.5,10916.75,10882.5,10893.01667,10884.04167,10891.74343,0,0,0,0,690.2
2022-10-17T03:30:00-07:00,10889.25,10901,10888.5,10897.25,697,10899.75,10916.75,10882.5,10895.7,10886.8,10892.84475,0,0,0,0,683.95
2022-10-17T03:35:00-07:00,10897.25,10898.75,10876.5,10879.75,1033,10899.75,10916.75,10882.5,10896.46667,10904.675,10890.2258,0,0,0,0,701.3
2022-10-17T03:40:00-07:00,10879.75,10884,10873,10876.75,594,10876.5,10916.75,10882.5,10895.55,10904.11667,10887.53064,0,0,0,0,706.1
2022-10-17T03:45:00-07:00,10876.5,10889.75,10873.5,10887,929,10876.5,10916.75,10882.5,10893.725,10902.33333,10887.42451,0,0,0,0,721.25
2022-10-17T03:50:00-07:00,10886.5,10898,10886,10890.25,573,10876.5,10916.75,10882.5,10891.58333,10900.025,10887.98961,0,0,0,0,703.2
2022-10-17T03:55:00-07:00,10890,10908.75,10888.5,10904.5,860,10876.5,10916.75,10882.5,10889.575,10883.94167,10891.29169,0,0,0,0,717.5
2022-10-17T04:00:00-07:00,10903.5,10905.75,10878,10880,1025,10876.5,10916.75,10882.5,10887.83333,10896.575,10889.03335,0,0,0,0,739.6
2022-10-17T04:05:00-07:00,10880.5,10891.25,10879.75,10890.5,664,10878,10916.75,10882.5,10887.53333,10896.04167,10889.32668,0,0,0,0,734.6
2022-10-17T04:10:00-07:00,10890,10895.75,10889.25,10893.75,723,10878,10908.75,10878,10888.29167,10896.63333,10890.21134,0,0,0,0,732.85
2022-10-17T04:15:00-07:00,10894.75,10902,10894.25,10900.25,585,10878,10908.75,10878,10889.6,10881.7,10892.21907,0,0,0,0,743.55
2022-10-17T04:20:00-07:00,10901,10905.25,10897.25,10900.5,712,10878,10908.75,10878,10890.73333,10883.06667,10893.87526,0,0,0,0,764.35
2022-10-17T04:25:00-07:00,10900.75,10910.5,10892.5,10894.75,1066,10878,10908.75,10878,10892.11667,10884.91667,10894.05021,0,0,0,0,790.95
2022-10-17T04:30:00-07:00,10894,10902,10892.5,10892.5,490,10892.5,10908.75,10878,10893.55833,10887.14167,10893.74017,0,0,0,0,796.5
2022-10-17T04:35:00-07:00,10893,10897.25,10888.5,10895.75,621,10892.5,10908.75,10878,10894.60833,10889.11667,10894.14213,0,0,0,0,811.75
2022-10-17T04:40:00-07:00,10896,10896.5,10884.25,10884.25,722,10892.5,10910.5,10884.25,10894.9,10901.74167,10892.16371,0,0,0,0,801.6
2022-10-17T04:45:00-07:00,10885.25,10894,10885.25,10891.5,582,10892.5,10910.5,10884.25,10894.55833,10901.63333,10892.03097,0,0,0,0,748.25
2022-10-17T04:50:00-07:00,10891.25,10895.75,10887.25,10890.75,660,10884.25,10910.5,10884.25,10894.21667,10901.15,10891.77477,0,0,0,0,721.15
2022-10-17T04:55:00-07:00,10890.75,10905.5,10890.75,10901.5,1080,10884.25,10910.5,10884.25,10893.68333,10890.08333,10893.71982,0,0,0,0,737.3
2022-10-17T05:00:00-07:00,10900.5,10912.5,10895.5,10897.25,1669,10884.25,10910.5,10884.25,10893.13333,10889.325,10894.42585,1,0,0,0,793.1
2022-10-17T05:05:00-07:00,10896.75,10898,10889,10893.5,929,10895.5,10910.5,10884.25,10892.825,10888.75,10894.24068,0,0,0,0,810.7
2022-10-17T05:10:00-07:00,10892.5,10895.25,10875.5,10880.25,1495,10895.5,10910.5,10884.25,10892.675,10899.725,10891.44255,0,1,0,0,850.6
2022-10-17T05:15:00-07:00,10880.25,10891,10879,10886.25,1192,10895.5,10912.5,10875.5,10892.675,10899.79167,10890.40404,0,0,0,0,858.55
2022-10-17T05:20:00-07:00,10887.5,10909,10885.25,10903,2104,10895.5,10912.5,10875.5,10892.85833,10887.29167,10892.92323,1,0,0,0,934.05
2022-10-17T05:25:00-07:00,10903.75,10909,10897.25,10905.75,1777,10885.25,10912.5,10875.5,10893.025,10886.95833,10895.48858,0,0,0,0,976.45
2022-10-17T05:30:00-07:00,10906.25,10924.5,10895.5,10917.25,3568,10885.25,10912.5,10875.5,10893.93333,10886.60833,10899.84087,0,0,0,0,1126.2
